 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      6     16  10752      5    0.00000E+00    0.17961E+02    0.00000E+00    0.39715E-04    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.28449E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.25600E-02   -0.76815E-02    0.00000E+00    0.00000E+00    0.71698E-01    0.10724E+02    0.49785E+01    0.12080E-03    0.00000E+00
  2000      6     16  10752      6    0.00000E+00    0.17905E+02    0.11689E-03    0.00000E+00    0.13034E-05    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.28369E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.71698E-01    0.10724E+02    0.49784E+01    0.12067E-03    0.00000E+00
  2000      6     16  10752      7    0.00000E+00    0.18450E+02    0.43354E-03    0.67690E-03    0.48328E-05    0.98000E+00    0.39415E-03    0.32838E-03    0.22207E+04    0.29137E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.12419E-01    0.43233E-01    0.81549E-05    0.18317E-04    0.71644E-01    0.10723E+02    0.49783E+01    0.12051E-03    0.00000E+00
  2000      6     16  10752      8    0.00000E+00    0.19713E+02    0.72860E-03    0.24052E-02    0.81125E-05    0.98000E+00    0.39415E-03    0.32838E-03    0.22087E+04    0.30956E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.18741E-01    0.62195E-01    0.24688E-04    0.54625E-04    0.71511E-01    0.10723E+02    0.49782E+01    0.12038E-03    0.00000E+00
  2000      6     16  10752      9    0.00000E+00    0.21529E+02    0.98198E-03    0.51072E-02    0.10908E-04    0.98000E+00    0.39415E-03    0.32838E-03    0.21923E+04    0.33650E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.22725E-01    0.69377E-01    0.47313E-04    0.79327E-04    0.71305E-01    0.10723E+02    0.49780E+01    0.12025E-03    0.00000E+00
  2000      6     16  10752     10    0.00000E+00    0.23524E+02    0.11764E-02    0.83934E-02    0.13026E-04    0.98000E+00    0.39415E-03    0.32838E-03    0.21742E+04    0.36630E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.25090E-01    0.62033E-01    0.72255E-04    0.78277E-04    0.71073E-01    0.10722E+02    0.49777E+01    0.12013E-03    0.00000E+00
  2000      6     16  10752     11    0.00000E+00    0.25326E+02    0.12986E-02    0.11673E-01    0.14331E-04    0.98000E+00    0.39415E-03    0.32838E-03    0.21582E+04    0.39196E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.26122E-01    0.51284E-01    0.94306E-04    0.77226E-04    0.70834E-01    0.10722E+02    0.49775E+01    0.12000E-03    0.00000E+00
  2000      6     16  10752     12    0.00000E+00    0.26747E+02    0.13403E-02    0.14485E-01    0.14741E-04    0.98000E+00    0.39415E-03    0.32838E-03    0.21472E+04    0.40988E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.25995E-01    0.43081E-01    0.10935E-03    0.76183E-04    0.70594E-01    0.10721E+02    0.49772E+01    0.11987E-03    0.00000E+00
  2000      6     16  10752     13    0.00000E+00    0.27788E+02    0.12986E-02    0.16678E-01    0.14235E-04    0.98000E+00    0.39415E-03    0.32838E-03    0.21425E+04    0.42071E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.24817E-01    0.37516E-01    0.11573E-03    0.75157E-04    0.70357E-01    0.10721E+02    0.49769E+01    0.11974E-03    0.00000E+00
  2000      6     16  10752     14    0.00000E+00    0.28494E+02    0.11764E-02    0.18233E-01    0.12852E-04    0.98000E+00    0.39415E-03    0.32838E-03    0.21445E+04    0.42649E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.22606E-01    0.33682E-01    0.11289E-03    0.74158E-04    0.70129E-01    0.10721E+02    0.49765E+01    0.11961E-03    0.00000E+00
  2000      6     16  10752     15    0.00000E+00    0.28814E+02    0.98197E-03    0.18957E-01    0.10694E-04    0.98000E+00    0.39415E-03    0.32838E-03    0.21537E+04    0.42860E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.19330E-01    0.31083E-01    0.10006E-03    0.73196E-04    0.69915E-01    0.10720E+02    0.49762E+01    0.11948E-03    0.00000E+00
  2000      6     16  10752     16    0.00000E+00    0.28615E+02    0.72859E-03    0.18504E-01    0.79114E-05    0.98000E+00    0.39415E-03    0.32838E-03    0.21706E+04    0.42733E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.14852E-01    0.29127E-01    0.76740E-04    0.72277E-04    0.69718E-01    0.10720E+02    0.49759E+01    0.11935E-03    0.00000E+00
  2000      6     16  10752     17    0.00000E+00    0.27821E+02    0.43352E-03    0.16749E-01    0.46947E-05    0.98000E+00    0.39415E-03    0.32838E-03    0.21944E+04    0.42101E-05    0.12682E+04    0.49817E+03    0.10028E-06    0.87778E-02    0.24682E-01    0.44083E-04    0.71407E-04    0.69542E-01    0.10720E+02    0.49756E+01    0.11922E-03    0.00000E+00
  2000      6     16  10752     18    0.00000E+00    0.26553E+02    0.00000E+00    0.14088E-01    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.40761E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.36680E-02   -0.11006E-01    0.00000E+00    0.00000E+00    0.69496E-01    0.10719E+02    0.49753E+01    0.11909E-03    0.00000E+00
  2000      6     16  10752     19    0.00000E+00    0.25103E+02    0.00000E+00    0.11251E-01    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.38892E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.34998E-02   -0.10501E-01    0.00000E+00    0.00000E+00    0.69496E-01    0.10719E+02    0.49752E+01    0.11899E-03    0.00000E+00
  2000      6     16  10752     20    0.00000E+00    0.23775E+02    0.00000E+00    0.88325E-02    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.36999E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.33295E-02   -0.99902E-02    0.00000E+00    0.00000E+00    0.69496E-01    0.10719E+02    0.49751E+01    0.11886E-03    0.00000E+00
  2000      6     16  10752     21    0.00000E+00    0.22717E+02    0.00000E+00    0.70215E-02    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.35430E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.31882E-02   -0.95665E-02    0.00000E+00    0.00000E+00    0.69496E-01    0.10718E+02    0.49750E+01    0.11873E-03    0.00000E+00
  2000      6     16  10752     22    0.00000E+00    0.21888E+02    0.00000E+00    0.56735E-02    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.34188E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.30765E-02   -0.92312E-02    0.00000E+00    0.00000E+00    0.69497E-01    0.10718E+02    0.49748E+01    0.11860E-03    0.00000E+00
  2000      6     16  10752     23    0.00000E+00    0.21173E+02    0.00000E+00    0.45562E-02    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.33116E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.29801E-02   -0.89418E-02    0.00000E+00    0.00000E+00    0.69497E-01    0.10718E+02    0.49747E+01    0.11847E-03    0.00000E+00
  2000      6     16  10752     24    0.00000E+00    0.20502E+02    0.00000E+00    0.35463E-02    0.00000E+00    0.98000E+00    0.39415E-03    0.32838E-03    0.22266E+04    0.32117E-05    0.12682E+04    0.49817E+03    0.10028E-06   -0.28902E-02   -0.86721E-02    0.00000E+00    0.00000E+00    0.69497E-01    0.10717E+02    0.49746E+01    0.11834E-03    0.00000E+00
  2000      6     17  10753      1    0.00000E+00    0.20202E+02    0.00000E+00    0.42664E-02    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.32129E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.28788E-02   -0.86876E-02    0.00000E+00    0.00000E+00    0.69498E-01    0.10717E+02    0.49745E+01    0.11821E-03    0.00000E+00
  2000      6     17  10753      2    0.00000E+00    0.19521E+02    0.00000E+00    0.32943E-02    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.31116E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.27880E-02   -0.84136E-02    0.00000E+00    0.00000E+00    0.69498E-01    0.10716E+02    0.49744E+01    0.11808E-03    0.00000E+00
  2000      6     17  10753      3    0.00000E+00    0.18894E+02    0.00000E+00    0.24323E-02    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.30198E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.27057E-02   -0.81654E-02    0.00000E+00    0.00000E+00    0.69498E-01    0.10716E+02    0.49742E+01    0.11794E-03    0.00000E+00
  2000      6     17  10753      4    0.00000E+00    0.18290E+02    0.00000E+00    0.16280E-02    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.29326E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.26276E-02   -0.79296E-02    0.00000E+00    0.00000E+00    0.69498E-01    0.10716E+02    0.49741E+01    0.11781E-03    0.00000E+00
  2000      6     17  10753      5    0.00000E+00    0.17809E+02    0.00000E+00    0.10060E-02    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.28641E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.25663E-02   -0.77446E-02    0.00000E+00    0.00000E+00    0.69499E-01    0.10715E+02    0.49740E+01    0.11768E-03    0.00000E+00
  2000      6     17  10753      6    0.00000E+00    0.17738E+02    0.12133E-03    0.91600E-03    0.12142E-05    0.10000E+01    0.39809E-03    0.32510E-03    0.22249E+04    0.28542E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.24553E-02    0.10252E-01    0.23485E-05    0.59165E-05    0.69486E-01    0.10715E+02    0.49739E+01    0.11753E-03    0.00000E+00
  2000      6     17  10753      7    0.00000E+00    0.18417E+02    0.44943E-03    0.17948E-02    0.44955E-05    0.10000E+01    0.39809E-03    0.32510E-03    0.22164E+04    0.29508E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.12631E-01    0.44389E-01    0.14002E-04    0.32275E-04    0.69415E-01    0.10714E+02    0.49738E+01    0.11740E-03    0.00000E+00
  2000      6     17  10753      8    0.00000E+00    0.19990E+02    0.75517E-03    0.39598E-02    0.75417E-05    0.10000E+01    0.39809E-03    0.32510E-03    0.22022E+04    0.31812E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.18999E-01    0.63497E-01    0.33235E-04    0.74731E-04    0.69250E-01    0.10714E+02    0.49736E+01    0.11727E-03    0.00000E+00
  2000      6     17  10753      9    0.00000E+00    0.22251E+02    0.10177E-02    0.74137E-02    0.10135E-04    0.10000E+01    0.39809E-03    0.32510E-03    0.21826E+04    0.35231E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.22953E-01    0.62491E-01    0.59971E-04    0.74970E-04    0.69045E-01    0.10713E+02    0.49734E+01    0.11714E-03    0.00000E+00
  2000      6     17  10753     10    0.00000E+00    0.24735E+02    0.12192E-02    0.11717E-01    0.12104E-04    0.10000E+01    0.39809E-03    0.32510E-03    0.21607E+04    0.38930E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.25141E-01    0.49754E-01    0.89824E-04    0.74002E-04    0.68830E-01    0.10713E+02    0.49731E+01    0.11701E-03    0.00000E+00
  2000      6     17  10753     11    0.00000E+00    0.26979E+02    0.13458E-02    0.16114E-01    0.13319E-04    0.10000E+01    0.39809E-03    0.32510E-03    0.21415E+04    0.41841E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.25811E-01    0.38507E-01    0.11575E-03    0.73032E-04    0.68609E-01    0.10713E+02    0.49729E+01    0.11687E-03    0.00000E+00
  2000      6     17  10753     12    0.00000E+00    0.28748E+02    0.13890E-02    0.19955E-01    0.13702E-04    0.10000E+01    0.39809E-03    0.32510E-03    0.21292E+04    0.43434E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.25229E-01    0.31313E-01    0.13235E-03    0.72069E-04    0.68385E-01    0.10712E+02    0.49726E+01    0.11674E-03    0.00000E+00
  2000      6     17  10753     13    0.00000E+00    0.30044E+02    0.13458E-02    0.22994E-01    0.13233E-04    0.10000E+01    0.39809E-03    0.32510E-03    0.21250E+04    0.43934E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.23643E-01    0.26810E-01    0.13799E-03    0.71122E-04    0.68165E-01    0.10712E+02    0.49723E+01    0.11661E-03    0.00000E+00
  2000      6     17  10753     14    0.00000E+00    0.30923E+02    0.12192E-02    0.25169E-01    0.11950E-04    0.10000E+01    0.39809E-03    0.32510E-03    0.21287E+04    0.43835E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.21193E-01    0.23896E-01    0.13281E-03    0.70199E-04    0.67954E-01    0.10711E+02    0.49719E+01    0.11648E-03    0.00000E+00
  2000      6     17  10753     15    0.00000E+00    0.31321E+02    0.10177E-02    0.26189E-01    0.99450E-05    0.10000E+01    0.39809E-03    0.32510E-03    0.21404E+04    0.43652E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.17944E-01    0.22130E-01    0.11670E-03    0.69309E-04    0.67755E-01    0.10711E+02    0.49716E+01    0.11635E-03    0.00000E+00
  2000      6     17  10753     16    0.00000E+00    0.31073E+02    0.75515E-03    0.25551E-01    0.73585E-05    0.10000E+01    0.39809E-03    0.32510E-03    0.21606E+04    0.43777E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.13760E-01    0.21223E-01    0.89303E-04    0.68458E-04    0.67572E-01    0.10711E+02    0.49713E+01    0.11622E-03    0.00000E+00
  2000      6     17  10753     17    0.00000E+00    0.30085E+02    0.44941E-03    0.23093E-01    0.43680E-05    0.10000E+01    0.39809E-03    0.32510E-03    0.21888E+04    0.43938E-05    0.12563E+04    0.48788E+03    0.10414E-06    0.81108E-02    0.19399E-01    0.51130E-04    0.67652E-04    0.67407E-01    0.10710E+02    0.49710E+01    0.11609E-03    0.00000E+00
  2000      6     17  10753     18    0.00000E+00    0.28506E+02    0.00000E+00    0.19409E-01    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.43270E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.38770E-02   -0.11700E-01    0.00000E+00    0.00000E+00    0.67366E-01    0.10710E+02    0.49707E+01    0.11596E-03    0.00000E+00
  2000      6     17  10753     19    0.00000E+00    0.26701E+02    0.00000E+00    0.15542E-01    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.41522E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.37204E-02   -0.11228E-01    0.00000E+00    0.00000E+00    0.67366E-01    0.10710E+02    0.49705E+01    0.11585E-03    0.00000E+00
  2000      6     17  10753     20    0.00000E+00    0.25048E+02    0.00000E+00    0.12300E-01    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.39373E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.35278E-02   -0.10646E-01    0.00000E+00    0.00000E+00    0.67367E-01    0.10709E+02    0.49704E+01    0.11572E-03    0.00000E+00
  2000      6     17  10753     21    0.00000E+00    0.23730E+02    0.00000E+00    0.99079E-02    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.37462E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.33567E-02   -0.10130E-01    0.00000E+00    0.00000E+00    0.67367E-01    0.10709E+02    0.49703E+01    0.11559E-03    0.00000E+00
  2000      6     17  10753     22    0.00000E+00    0.22698E+02    0.00000E+00    0.81476E-02    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.35910E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.32176E-02   -0.97101E-02    0.00000E+00    0.00000E+00    0.67367E-01    0.10709E+02    0.49702E+01    0.11546E-03    0.00000E+00
  2000      6     17  10753     23    0.00000E+00    0.21807E+02    0.00000E+00    0.67029E-02    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.34556E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.30962E-02   -0.93439E-02    0.00000E+00    0.00000E+00    0.67368E-01    0.10708E+02    0.49701E+01    0.11533E-03    0.00000E+00
  2000      6     17  10753     24    0.00000E+00    0.20972E+02    0.00000E+00    0.54086E-02    0.00000E+00    0.10000E+01    0.39809E-03    0.32510E-03    0.22266E+04    0.33287E-05    0.12563E+04    0.48788E+03    0.10414E-06   -0.29826E-02   -0.90009E-02    0.00000E+00    0.00000E+00    0.67368E-01    0.10708E+02    0.49700E+01    0.11519E-03    0.00000E+00
  2000      6     18  10754      1    0.00000E+00    0.20265E+02    0.00000E+00    0.41400E-02    0.00000E+00    0.98000E+00    0.39411E-03    0.32185E-03    0.22266E+04    0.31292E-05    0.12442E+04    0.47781E+03    0.10820E-06   -0.28584E-02   -0.84068E-02    0.00000E+00    0.00000E+00    0.67368E-01    0.10707E+02    0.49698E+01    0.11506E-03    0.00000E+00
  2000      6     18  10754      2    0.00000E+00    0.19570E+02    0.00000E+00    0.31454E-02    0.00000E+00    0.98000E+00    0.39411E-03    0.32185E-03    0.22266E+04    0.30287E-05    0.12442E+04    0.47781E+03    0.10820E-06   -0.27666E-02   -0.81369E-02    0.00000E+00    0.00000E+00    0.67368E-01    0.10707E+02    0.49697E+01    0.11493E-03    0.00000E+00
  2000      6     18  10754      3    0.00000E+00    0.18931E+02    0.00000E+00    0.22639E-02    0.00000E+00    0.98000E+00    0.39411E-03    0.32185E-03    0.22266E+04    0.29377E-05    0.12442E+04    0.47781E+03    0.10820E-06   -0.26834E-02   -0.78924E-02    0.00000E+00    0.00000E+00    0.67369E-01    0.10707E+02    0.49696E+01    0.11480E-03    0.00000E+00
  2000      6     18  10754      4    0.00000E+00    0.18315E+02    0.00000E+00    0.14420E-02    0.00000E+00    0.98000E+00    0.39411E-03    0.32185E-03    0.22266E+04    0.28513E-05    0.12442E+04    0.47781E+03    0.10820E-06   -0.26045E-02   -0.76601E-02    0.00000E+00    0.00000E+00    0.67369E-01    0.10706E+02    0.49695E+01    0.11467E-03    0.00000E+00
  2000      6     18  10754      5    0.00000E+00    0.17824E+02    0.00000E+00    0.80683E-03    0.00000E+00    0.98000E+00    0.39411E-03    0.32185E-03    0.22266E+04    0.27834E-05    0.12442E+04    0.47781E+03    0.10820E-06   -0.25425E-02   -0.74779E-02    0.00000E+00    0.00000E+00    0.67369E-01    0.10706E+02    0.49694E+01    0.11453E-03    0.00000E+00
  2000      6     18  10754      6    0.00000E+00    0.17752E+02    0.12305E-03    0.71490E-03    0.12892E-05    0.98000E+00    0.39411E-03    0.32185E-03    0.22250E+04    0.27735E-05    0.12442E+04    0.47781E+03    0.10820E-06    0.25516E-02    0.10335E-01    0.21096E-05    0.51229E-05    0.67357E-01    0.10705E+02    0.49693E+01    0.11438E-03    0.00000E+00
  2000      6     18  10754      7    0.00000E+00    0.18445E+02    0.45532E-03    0.16124E-02    0.47682E-05    0.98000E+00    0.39411E-03    0.32185E-03    0.22167E+04    0.28693E-05    0.12442E+04    0.47781E+03    0.10820E-06    0.12799E-01    0.43807E-01    0.13302E-04    0.29658E-04    0.67289E-01    0.10705E+02    0.49692E+01    0.11424E-03    0.00000E+00
